datetime,topic0
2016-12-03 01:41:00,0.18562506139278412
2016-12-03 03:06:00,0.014472831040620804
2016-12-03 16:37:00,0.6088001728057861
2016-12-03 19:09:00,0.01424605306237936
2016-12-03 19:13:00,0.015881899744272232
2016-12-04 05:13:00,0.013265018351376057
2016-12-04 11:41:00,0.3481770157814026
2016-12-04 11:49:00,0.07575275003910065
2016-12-04 11:57:00,0.5110604763031006
2016-12-04 12:05:00,0.011906838975846767
2016-12-04 12:21:00,0.7579267621040344
2016-12-04 12:23:00,0.02648811973631382
2016-12-04 18:58:00,0.011615355499088764
2016-12-04 21:47:00,0.01451961975544691
2016-12-04 22:23:00,0.5903324484825134
2016-12-04 22:30:00,0.39103230834007263
2016-12-05 13:53:00,0.018433740362524986
2016-12-05 16:00:00,0.2672308087348938
2016-12-05 23:06:00,0.03584902733564377
2016-12-06 13:52:00,0.2459002584218979
2016-12-06 16:45:00,0.14377610385417938
2016-12-06 19:09:00,0.015447184443473816
2016-12-06 19:10:00,0.022992879152297974
2016-12-06 21:17:00,0.0832258090376854
2016-12-07 03:33:00,0.14744463562965393
2016-12-07 12:18:00,0.04424106329679489
2016-12-07 18:38:00,0.01559694018214941
2016-12-07 19:37:00,0.01840297318994999
2016-12-08 00:41:00,0.0129163209348917
2016-12-08 01:56:00,0.31179800629615784
2016-12-08 21:15:00,0.011623257771134377
2016-12-08 22:55:00,0.016817567870020866
2016-12-08 23:12:00,0.01839633285999298
2016-12-09 03:02:00,0.03584832325577736
2016-12-09 19:42:00,0.018408630043268204
2016-12-09 22:13:00,0.013459939509630203
2016-12-10 03:30:00,0.016899386420845985
2016-12-10 11:19:00,0.015541535802185535
2016-12-10 11:27:00,0.014267444610595703
2016-12-10 12:38:00,0.01557238306850195
2016-12-10 14:11:00,0.015511519275605679
2016-12-10 14:14:00,0.1263434737920761
2016-12-10 19:09:00,0.03618958964943886
2016-12-11 12:56:00,0.016751782968640327
2016-12-11 13:12:00,0.01379562821239233
2016-12-11 13:51:00,0.01675236225128174
2016-12-11 15:29:00,0.013448103331029415
2016-12-12 00:32:00,0.04424106329679489
2016-12-12 01:02:00,0.24705883860588074
2016-12-12 13:17:00,0.012501454912126064
2016-12-12 13:21:00,0.01684597320854664
2016-12-12 13:26:00,0.6029322743415833
2016-12-12 22:25:00,0.014286045916378498
2016-12-12 23:40:00,0.013229887932538986
2016-12-13 00:33:00,0.02685326524078846
2016-12-13 04:26:00,0.2578626573085785
2016-12-13 04:32:00,0.013411784544587135
2016-12-13 04:41:00,0.014231991022825241
2016-12-13 11:43:00,0.013541699387133121
2016-12-13 11:57:00,0.016834042966365814
2016-12-13 12:44:00,0.014321167021989822
2016-12-13 21:33:00,0.016795512288808823
2016-12-14 03:48:00,0.015492571517825127
2016-12-14 18:07:00,0.023053526878356934
2016-12-15 13:05:00,0.012465403415262699
2016-12-15 13:09:00,0.016870951279997826
2016-12-15 13:28:00,0.015626851469278336
2016-12-15 14:24:00,0.013257536105811596
2016-12-15 22:27:00,0.02283591777086258
2016-12-16 01:32:00,0.020535975694656372
2016-12-16 11:09:00,0.015477951616048813
2016-12-16 16:03:00,0.014300012961030006
2016-12-16 16:54:00,0.022861283272504807
2016-12-17 03:52:00,0.01264946162700653
2016-12-17 13:05:00,0.014226745814085007
2016-12-17 13:07:00,0.020559344440698624
2016-12-17 13:20:00,0.0125855328515172
2016-12-17 13:57:00,0.01213088259100914
2016-12-18 00:12:00,0.01874815672636032
2016-12-18 00:59:00,0.26041513681411743
2016-12-18 21:54:00,0.011070440523326397
2016-12-19 23:21:00,0.013364236801862717
2016-12-19 23:51:00,0.016830045729875565
2016-12-20 02:46:00,0.020372962579131126
2016-12-20 02:50:00,0.14381258189678192
2016-12-20 13:03:00,0.014303088188171387
2016-12-20 13:09:00,0.012474097311496735
2016-12-20 20:27:00,0.012473315000534058
2016-12-21 13:15:00,0.014394410885870457
2016-12-21 13:24:00,0.014467510394752026
2016-12-21 13:29:00,0.014225132763385773
2016-12-22 03:39:00,0.011656759306788445
2016-12-22 13:37:00,0.018387608230113983
2016-12-22 16:41:00,0.301569402217865
2016-12-22 16:50:00,0.012847820296883583
2016-12-22 22:26:00,0.01245113741606474
2016-12-23 01:59:00,0.01434238813817501
2016-12-23 11:53:00,0.013461234979331493
2016-12-23 11:58:00,0.01546101737767458
2016-12-23 20:14:00,0.03599795326590538
2016-12-23 21:17:00,0.30149415135383606
2016-12-23 21:23:00,0.016971131786704063
2016-12-24 00:13:00,0.012696920894086361
2016-12-24 20:59:00,0.013683769851922989
2016-12-24 21:33:00,0.22729918360710144
2016-12-24 21:44:00,0.044263552874326706
2016-12-25 12:21:00,0.0444522425532341
2016-12-25 12:46:00,0.08330743759870529
2016-12-25 17:48:00,0.02638915926218033
2016-12-26 21:36:00,0.31995853781700134
2016-12-26 21:41:00,0.013398491777479649
2016-12-26 23:32:00,0.26272276043891907
2016-12-27 02:53:00,0.014323592185974121
2016-12-27 03:06:00,0.01160446647554636
2016-12-27 21:52:00,0.013271471485495567
2016-12-28 03:10:00,0.013313144445419312
2016-12-28 14:07:00,0.014498976990580559
2016-12-28 14:19:00,0.014537086710333824
2016-12-28 14:25:00,0.11498935520648956
2016-12-28 22:06:00,0.025975041091442108
2016-12-29 14:54:00,0.026231491938233376
2016-12-30 19:41:00,0.020973866805434227
2016-12-30 19:46:00,0.38557925820350647
2016-12-30 22:18:00,0.02042827568948269
2016-12-31 13:17:00,0.013724126853048801
2016-12-31 18:58:00,0.05779163911938667
2017-01-01 05:00:00,0.020648544654250145
2017-01-02 14:40:00,0.020882852375507355
2017-01-02 17:31:00,0.01330356951802969
2017-01-02 18:32:00,0.012666807509958744
2017-01-02 18:37:00,0.012462888844311237
2017-01-02 18:44:00,0.015716101974248886
2017-01-02 23:05:00,0.014250221662223339
2017-01-02 23:47:00,0.26485392451286316
2017-01-03 12:30:00,0.19438473880290985
2017-01-03 12:46:00,0.013338776305317879
2017-01-03 12:51:00,0.013322647660970688
2017-01-03 15:03:00,0.7619355320930481
2017-01-03 15:07:00,0.013311507180333138
2017-01-03 16:44:00,0.016804512590169907
2017-01-03 17:00:00,0.19357086718082428
2017-01-03 17:20:00,0.01681438460946083
2017-01-03 18:44:00,0.02286606654524803
2017-01-03 23:58:00,0.026069803163409233
2017-01-04 01:14:00,0.06441670656204224
2017-01-04 12:22:00,0.011000343598425388
2017-01-04 13:10:00,0.018422991037368774
2017-01-04 13:19:00,0.17618589103221893
2017-01-04 13:27:00,0.015497533604502678
2017-01-04 13:31:00,0.013251134194433689
2017-01-04 13:55:00,0.014708053320646286
2017-01-04 14:01:00,0.013328920118510723
2017-01-04 14:26:00,0.013372601941227913
2017-01-04 18:52:00,0.014270885847508907
2017-01-05 11:57:00,0.08804785460233688
2017-01-05 12:01:00,0.013334101065993309
2017-01-05 12:06:00,0.013653894886374474
2017-01-05 13:25:00,0.014320437796413898
2017-01-05 13:45:00,0.013343657366931438
2017-01-05 18:14:00,0.3520530164241791
2017-01-06 00:24:00,0.013271426782011986
2017-01-06 00:30:00,0.013320548459887505
2017-01-06 00:40:00,0.017513403668999672
2017-01-06 11:19:00,0.24762409925460815
2017-01-06 11:39:00,0.014511017128825188
2017-01-06 11:45:00,0.013330643065273762
2017-01-06 12:05:00,0.01694664917886257
2017-01-06 12:34:00,0.12354688346385956
2017-01-06 12:42:00,0.014236773364245892
2017-01-06 14:18:00,0.012402111664414406
2017-01-06 16:51:00,0.012485282495617867
2017-01-06 19:30:00,0.014234401285648346
2017-01-07 00:07:00,0.05779163911938667
2017-01-07 03:53:00,0.014457397162914276
2017-01-07 11:56:00,0.01239309087395668
2017-01-07 12:03:00,0.01430937834084034
2017-01-07 15:02:00,0.013309703208506107
2017-01-07 15:10:00,0.3263365924358368
2017-01-07 15:21:00,0.4581349492073059
2017-01-07 23:54:00,0.010943557135760784
2017-01-08 02:07:00,0.013310850597918034
2017-01-08 16:36:00,0.030122529715299606
2017-01-08 16:39:00,0.018385794013738632
2017-01-08 16:46:00,0.016761353239417076
2017-01-08 18:56:00,0.015387346968054771
2017-01-09 04:05:00,0.5371288061141968
2017-01-09 11:17:00,0.015681471675634384
2017-01-09 11:27:00,0.014261920005083084
2017-01-09 11:36:00,0.012472636066377163
2017-01-09 11:43:00,0.02040737122297287
2017-01-09 14:14:00,0.012400874868035316
2017-01-09 14:16:00,0.013162023387849331
2017-01-09 22:32:00,0.030118485912680626
2017-01-10 02:20:00,0.022832542657852173
2017-01-10 15:26:00,0.025979196652770042
2017-01-10 20:50:00,0.02597852423787117
2017-01-10 22:30:00,0.02296333573758602
2017-01-11 01:19:00,0.030126629397273064
2017-01-11 02:00:00,0.020635467022657394
2017-01-11 12:13:00,0.012403974309563637
2017-01-11 12:31:00,0.015409168787300587
2017-01-11 12:44:00,0.011698288843035698
2017-01-11 12:48:00,0.012557140551507473
2017-01-12 04:01:00,0.014326255768537521
2017-01-12 04:24:00,0.02041727676987648
2017-01-12 12:23:00,0.01241746824234724
2017-01-12 13:50:00,0.013425000011920929
2017-01-12 14:22:00,0.016766713932156563
2017-01-12 17:41:00,0.020370623096823692
2017-01-13 10:49:00,0.14335155487060547
2017-01-13 11:05:00,0.01422607060521841
2017-01-13 11:11:00,0.011605162173509598
2017-01-13 11:16:00,0.01323980838060379
2017-01-13 11:22:00,0.020392075181007385
2017-01-13 11:25:00,0.21240726113319397
2017-01-13 11:33:00,0.02600705437362194
2017-01-13 17:42:00,0.011624767445027828
2017-01-14 12:50:00,0.11880526691675186
2017-01-14 13:07:00,0.011687909252941608
2017-01-14 13:14:00,0.020385878160595894
2017-01-15 00:22:00,0.5808265209197998
2017-01-15 01:58:00,0.018405772745609283
2017-01-15 13:59:00,0.015635835006833076
2017-01-15 14:02:00,0.014851605519652367
2017-01-15 19:00:00,0.17992965877056122
2017-01-15 20:04:00,0.14094457030296326
2017-01-15 20:13:00,0.01433798111975193
2017-01-15 22:46:00,0.012379023246467113
2017-01-16 00:16:00,0.012381447479128838
2017-01-16 00:29:00,0.2613416314125061
2017-01-16 13:54:00,0.014296908862888813
2017-01-17 01:42:00,0.3236646056175232
2017-01-17 01:49:00,0.018680216744542122
2017-01-17 02:08:00,0.023017754778265953
2017-01-17 13:05:00,0.014297973364591599
2017-01-17 13:11:00,0.016793692484498024
2017-01-17 14:30:00,0.017000723630189896
2017-01-17 14:36:00,0.2841973304748535
2017-01-17 14:46:00,0.013429196551442146
2017-01-17 14:52:00,0.01328887790441513
2017-01-17 17:36:00,0.03583788126707077
2017-01-17 17:55:00,0.019035642966628075
2017-01-18 11:53:00,0.04424106702208519
2017-01-18 12:34:00,0.014529072679579258
2017-01-18 12:44:00,0.09640982747077942
2017-01-18 13:00:00,0.015528466552495956
2017-01-18 13:06:00,0.015520986169576645
2017-01-18 14:03:00,0.016024406999349594
2017-01-18 17:33:00,0.015393300913274288
2017-01-18 22:21:00,0.015385860577225685
2017-01-19 01:54:00,0.023144792765378952
2017-01-19 04:01:00,0.020391708239912987
2017-01-19 12:52:00,0.39615920186042786
2017-01-19 13:00:00,0.20879670977592468
2017-01-19 13:02:00,0.025974838063120842
2017-01-19 20:13:00,0.0450458824634552
2017-01-19 20:18:00,0.02614414133131504
2017-01-19 20:21:00,0.030124668031930923
2017-01-20 00:40:00,0.11160898208618164
2017-01-20 04:24:00,0.02612980827689171
2017-01-20 12:31:00,0.01879974640905857
2017-01-20 17:51:00,0.023005066439509392
2017-01-20 17:52:00,0.016776645556092262
2017-01-20 17:53:00,0.02039608731865883
2017-01-20 17:54:00,0.01844038814306259
2017-01-20 17:55:00,0.01586211286485195
2017-01-20 17:58:00,0.04425778612494469
2017-01-20 18:00:00,0.14922961592674255
2017-01-20 18:13:00,0.05779614299535751
2017-01-21 04:56:00,0.01845935545861721
2017-01-21 11:53:00,0.015634244307875633
2017-01-22 12:35:00,0.009900955483317375
2017-01-22 12:47:00,0.014506117440760136
2017-01-22 12:51:00,0.013283406384289265
2017-01-22 14:23:00,0.013279231265187263
2017-01-23 11:38:00,0.18730029463768005
2017-01-24 11:11:00,0.09041429311037064
2017-01-24 16:58:00,0.015401668846607208
2017-01-24 17:04:00,0.01841733232140541
2017-01-24 17:49:00,0.01566357910633087
2017-01-25 00:46:00,0.01426178589463234
2017-01-25 02:16:00,0.01675388216972351
2017-01-25 02:25:00,0.017112113535404205
2017-01-25 02:37:00,0.1568065732717514
2017-01-25 12:10:00,0.014683491550385952
2017-01-25 12:13:00,0.01434826385229826
2017-01-25 12:17:00,0.21055997908115387
2017-01-25 22:05:00,0.02283491939306259
2017-01-26 00:03:00,0.015017557889223099
2017-01-26 02:14:00,0.022899867966771126
2017-01-26 02:45:00,0.020366569980978966
2017-01-26 02:48:00,0.025973442941904068
2017-01-26 07:15:00,0.025984054431319237
2017-01-26 11:04:00,0.012465431354939938
2017-01-26 13:51:00,0.015778006985783577
2017-01-26 13:55:00,0.6586626172065735
2017-01-26 19:21:00,0.025984054431319237
2017-01-26 23:45:00,0.04424900561571121
2017-01-26 23:53:00,0.016925374045968056
2017-01-27 13:12:00,0.011738937348127365
2017-01-27 13:19:00,0.01327265240252018
2017-01-27 16:27:00,0.030127260833978653
2017-01-27 16:30:00,0.02599155902862549
2017-01-27 20:20:00,0.025973988696932793
2017-01-27 22:00:00,0.03584182262420654
2017-01-27 23:46:00,0.026735180988907814
2017-01-28 10:50:00,0.044249020516872406
2017-01-28 13:04:00,0.09382675588130951
2017-01-28 13:08:00,0.01843208819627762
2017-01-28 13:16:00,0.013273458927869797
2017-01-28 15:42:00,0.01717768795788288
2017-01-29 13:00:00,0.1970335841178894
2017-01-29 13:08:00,0.013899761252105236
2017-01-29 15:03:00,0.5571119785308838
2017-01-29 21:45:00,0.012447048909962177
2017-01-29 21:49:00,0.013464594259858131
2017-01-29 23:28:00,0.023311255499720573
2017-01-29 23:39:00,0.044248998165130615
2017-01-30 12:16:00,0.014718510210514069
2017-01-30 12:20:00,0.014402361586689949
2017-01-30 12:27:00,0.014406668022274971
2017-01-30 13:31:00,0.01264642272144556
2017-01-30 13:43:00,0.3602898120880127
2017-01-30 14:23:00,0.020475002005696297
2017-01-30 21:07:00,0.01892925426363945
2017-01-31 00:45:00,0.01431263703852892
2017-01-31 11:21:00,0.011076582595705986
2017-01-31 11:27:00,0.018384356051683426
2017-02-01 00:31:00,0.030238019302487373
2017-02-01 01:01:00,0.05779721215367317
2017-02-01 03:45:00,0.3918948471546173
2017-02-01 12:50:00,0.013603482395410538
2017-02-02 03:06:00,0.01546440739184618
2017-02-02 03:55:00,0.015423761680722237
2017-02-02 11:13:00,0.012483608908951283
2017-02-02 11:18:00,0.023117318749427795
2017-02-02 11:25:00,0.08236200362443924
2017-02-02 11:34:00,0.012776791118085384
2017-02-02 11:39:00,0.012363675981760025
2017-02-02 17:29:00,0.22537760436534882
2017-02-03 11:24:00,0.013268249109387398
2017-02-03 11:28:00,0.022839833050966263
2017-02-03 11:34:00,0.0142265809699893
2017-02-03 11:41:00,0.36140871047973633
2017-02-03 11:48:00,0.014254171401262283
2017-02-03 12:51:00,0.013291288167238235
2017-02-03 23:08:00,0.03054262325167656
2017-02-04 03:07:00,0.577953040599823
2017-02-04 12:59:00,0.2915104925632477
2017-02-04 13:06:00,0.08083900809288025
2017-02-04 13:12:00,0.015568740665912628
2017-02-04 13:39:00,0.015386652201414108
2017-02-04 14:26:00,0.04424041137099266
2017-02-04 20:44:00,0.014685282483696938
2017-02-04 21:44:00,0.013360092416405678
2017-02-04 23:37:00,0.013266128487884998
2017-02-05 00:34:00,0.020526377484202385
2017-02-05 00:48:00,0.013355031609535217
2017-02-05 08:47:00,0.016834933310747147
2017-02-05 20:39:00,0.011107939295470715
2017-02-05 20:42:00,0.014285393990576267
2017-02-05 22:49:00,0.026179848238825798
2017-02-06 03:36:00,0.46632492542266846
2017-02-06 04:27:00,0.04424169659614563
2017-02-06 12:01:00,0.011628106236457825
2017-02-06 12:07:00,0.13407860696315765
2017-02-06 16:32:00,0.014228582382202148
2017-02-06 23:33:00,0.02283800207078457
2017-02-07 02:33:00,0.016753461211919785
2017-02-07 02:49:00,0.014431418851017952
2017-02-07 12:04:00,0.013481641188263893
2017-02-07 12:11:00,0.013481570407748222
2017-02-07 16:25:00,0.016817858442664146
2017-02-08 01:04:00,0.014269552193582058
2017-02-08 12:03:00,0.016754096373915672
2017-02-08 13:04:00,0.015462888404726982
2017-02-08 15:23:00,0.0168386772274971
2017-02-08 15:51:00,0.015696261078119278
2017-02-08 15:54:00,0.023088054731488228
2017-02-08 17:41:00,0.01464367937296629
2017-02-08 19:22:00,0.01627104915678501
2017-02-08 19:39:00,0.021136993542313576
2017-02-08 21:46:00,0.014317118562757969
2017-02-08 22:07:00,0.0301323551684618
2017-02-09 01:05:00,0.03591327741742134
2017-02-09 11:57:00,0.012479659169912338
2017-02-09 13:19:00,0.013232077471911907
2017-02-09 13:26:00,0.015459037385880947
2017-02-09 13:31:00,0.0132928267121315
2017-02-09 13:52:00,0.20580683648586273
2017-02-09 15:58:00,0.023153716698288918
2017-02-09 23:35:00,0.02598869800567627
2017-02-10 13:15:00,0.5670382380485535
2017-02-10 13:35:00,0.01253393106162548
2017-02-10 23:24:00,0.01677744649350643
2017-02-11 11:07:00,0.012418215163052082
2017-02-11 12:12:00,0.23547649383544922
2017-02-11 13:18:00,0.014431562274694443
2017-02-11 13:24:00,0.1740555614233017
2017-02-11 13:33:00,0.013241622596979141
2017-02-11 18:28:00,0.020875968039035797
2017-02-11 23:00:00,0.013284789398312569
2017-02-11 23:15:00,0.012414027005434036
2017-02-11 23:24:00,0.01331342663615942
2017-02-12 05:02:00,0.018392043188214302
2017-02-12 11:34:00,0.01457439549267292
2017-02-12 11:55:00,0.013812712393701077
2017-02-12 12:14:00,0.014253268018364906
2017-02-12 13:04:00,0.020437590777873993
2017-02-12 13:23:00,0.011732613667845726
2017-02-12 15:41:00,0.015385301783680916
2017-02-12 22:19:00,0.01249234564602375
2017-02-13 15:53:00,0.014231749810278416
2017-02-13 16:59:00,0.04424111917614937
2017-02-13 18:50:00,0.016761846840381622
2017-02-14 02:57:00,0.02037309855222702
2017-02-14 03:30:00,0.015438146889209747
2017-02-14 14:28:00,0.014401569031178951
2017-02-14 20:21:00,0.01679319143295288
2017-02-14 21:48:00,0.030120788142085075
2017-02-14 22:50:00,0.0184454545378685
2017-02-15 11:40:00,0.016795629635453224
2017-02-15 12:08:00,0.012455824762582779
2017-02-15 12:19:00,0.01693420484662056
2017-02-15 12:28:00,0.013834439218044281
2017-02-15 12:42:00,0.2578098773956299
2017-02-15 13:13:00,0.017624003812670708
2017-02-15 16:34:00,0.11084581911563873
2017-02-15 19:17:00,0.020761679857969284
2017-02-15 19:45:00,0.01675381511449814
2017-02-15 21:34:00,0.025986606255173683
2017-02-15 23:59:00,0.01874186284840107
2017-02-16 11:34:00,0.26598861813545227
2017-02-16 11:58:00,0.2747454345226288
2017-02-16 12:02:00,0.12811000645160675
2017-02-16 14:10:00,0.014415760524570942
2017-02-16 14:39:00,0.015594381839036942
2017-02-16 23:44:00,0.01839585043489933
2017-02-17 09:32:00,0.018473206087946892
2017-02-17 10:13:00,0.309980571269989
2017-02-17 11:38:00,0.31842437386512756
2017-02-17 11:43:00,0.01243461761623621
2017-02-17 13:16:00,0.015888407826423645
2017-02-17 15:34:00,0.044242747128009796
2017-02-17 21:48:00,0.022830208763480186
2017-02-17 23:15:00,0.010984865948557854
2017-02-18 00:02:00,0.022830277681350708
2017-02-18 08:26:00,0.022865457460284233
2017-02-18 13:31:00,0.013298473320901394
2017-02-18 13:51:00,0.01430945098400116
2017-02-19 21:57:00,0.016751857474446297
2017-02-20 07:33:00,0.025974443182349205
2017-02-20 14:15:00,0.013253612443804741
2017-02-20 14:33:00,0.0260631013661623
2017-02-20 21:00:00,0.02597234770655632
2017-02-21 00:38:00,0.020386697724461555
2017-02-21 20:46:00,0.32974711060523987
2017-02-21 23:23:00,0.012504445388913155
2017-02-22 12:20:00,0.011783013120293617
2017-02-22 12:50:00,0.012450381182134151
2017-02-23 22:53:00,0.02321312017738819
2017-02-24 00:01:00,0.2484787404537201
2017-02-24 00:06:00,0.01686675101518631
2017-02-24 12:31:00,0.01565483957529068
2017-02-24 12:36:00,0.2165902704000473
2017-02-24 13:49:00,0.2775941789150238
2017-02-24 17:04:00,0.025974716991186142
2017-02-25 03:09:00,0.012450381182134151
2017-02-25 12:25:00,0.01696053147315979
2017-02-25 13:19:00,0.013300137594342232
2017-02-25 13:27:00,0.012734143063426018
2017-02-25 18:12:00,0.05780307948589325
2017-02-25 21:53:00,0.013647466897964478
2017-02-25 22:02:00,0.016880866140127182
2017-02-26 11:33:00,0.010957562364637852
2017-02-26 11:42:00,0.012522057630121708
2017-02-26 18:16:00,0.012003744021058083
2017-02-26 20:13:00,0.18760742247104645
2017-02-27 17:06:00,0.06804779171943665
2017-02-27 21:48:00,0.014227071776986122
2017-02-28 02:43:00,0.04424105957150459
2017-03-01 01:30:00,0.057797208428382874
2017-03-01 01:42:00,0.0577910840511322
2017-03-01 13:38:00,0.057790838181972504
2017-03-02 11:00:00,0.015473539009690285
2017-03-03 02:22:00,0.013297993689775467
2017-03-03 02:27:00,0.3615022599697113
2017-03-03 02:35:00,0.01540618296712637
2017-03-03 02:38:00,0.022855650633573532
2017-03-03 08:47:00,0.0184923205524683
2017-03-03 08:49:00,0.018491823226213455
2017-03-03 12:00:00,0.10833846777677536
2017-03-03 12:19:00,0.02286382019519806
2017-03-03 16:41:00,0.04425092786550522
2017-03-03 17:54:00,0.020456304773688316
2017-03-03 20:48:00,0.013375377282500267
2017-03-03 21:02:00,0.01849409192800522
2017-03-03 22:13:00,0.04424040764570236
2017-03-04 11:26:00,0.01541378628462553
2017-03-04 11:35:00,0.015522174537181854
2017-03-04 11:42:00,0.014232098124921322
2017-03-04 11:49:00,0.011725421994924545
2017-03-04 11:52:00,0.1002562940120697
2017-03-04 12:02:00,0.012369428761303425
2017-03-04 13:19:00,0.013363176956772804
2017-03-05 11:32:00,0.01328064315021038
2017-03-05 11:40:00,0.0184809397906065
2017-03-05 17:30:00,0.01734745316207409
2017-03-06 09:21:00,0.01596876233816147
2017-03-06 21:19:00,0.018534274771809578
2017-03-06 21:22:00,0.015398838557302952
2017-03-06 23:49:00,0.21672096848487854
2017-03-07 03:49:00,0.016053756698966026
2017-03-07 03:50:00,0.017198653891682625
2017-03-07 12:04:00,0.015424653887748718
2017-03-07 12:13:00,0.1587669998407364
2017-03-07 13:13:00,0.01254606619477272
2017-03-07 13:41:00,0.5134921073913574
2017-03-07 13:46:00,0.3354840874671936
2017-03-07 14:14:00,0.011784135363996029
2017-03-08 00:14:00,0.5566933751106262
2017-03-08 11:12:00,0.3339403569698334
2017-03-08 11:13:00,0.01432187482714653
2017-03-08 12:11:00,0.013336306437849998
2017-03-08 23:50:00,0.030227884650230408
2017-03-08 23:54:00,0.17101553082466125
2017-03-09 17:01:00,0.012650283053517342
2017-03-09 22:36:00,0.026641380041837692
2017-03-09 23:11:00,0.02051769383251667
2017-03-10 15:40:00,0.044250231236219406
2017-03-11 14:39:00,0.10701742023229599
